dma_code,date,mnf,daily_total,cusum_cplus
DM-01-01-01-01,2026-07-08,,1133.0,
DM-01-01-01-01,2026-07-09,62.125,2047.0,
DM-01-01-01-01,2026-07-10,67.625,2069.25,
DM-01-01-01-01,2026-07-11,63.75,2144.75,
DM-01-01-01-01,2026-07-12,63.125,2100.5,
DM-01-01-01-01,2026-07-13,69.875,1992.25,
DM-01-01-01-01,2026-07-14,69.625,2145.25,
DM-01-01-01-01,2026-07-15,52.125,2033.25,
DM-01-01-01-01,2026-07-16,52.5,1999.75,
DM-01-01-01-01,2026-07-17,53.25,2012.5,
DM-01-01-01-01,2026-07-18,51.125,1967.0,
DM-01-01-01-01,2026-07-19,45.0,1882.75,
DM-01-01-01-01,2026-07-20,47.375,1815.25,
DM-01-01-01-01,2026-07-21,46.25,1793.0,
DM-01-01-01-01,2026-07-22,46.875,1850.75,0.0
DM-01-01-01-01,2026-07-23,46.75,1865.0,0.0
DM-01-01-01-01,2026-07-24,48.375,1878.5,0.0
DM-01-01-01-01,2026-07-25,47.125,1893.25,0.0
DM-01-01-01-01,2026-07-26,43.125,1891.75,0.0
DM-01-01-01-01,2026-07-27,45.625,1901.0,0.0
DM-01-01-01-01,2026-07-28,45.5,1940.5,0.0
DM-01-01-01-01,2026-07-29,46.375,1950.5,0.0
DM-01-01-01-01,2026-07-30,45.125,1884.5,0.0
DM-01-01-01-01,2026-07-31,45.75,1809.0,0.0
DM-01-01-01-01,2026-08-01,45.375,1813.75,0.0
DM-01-01-01-01,2026-08-02,43.0,1891.75,0.0
DM-01-01-01-01,2026-08-03,44.75,1856.5,0.0
DM-01-01-01-01,2026-08-04,46.125,1844.75,0.0
DM-01-01-01-01,2026-08-05,44.75,1834.5,0.0
DM-01-01-02-01,2026-07-08,,1498.75,
DM-01-01-02-01,2026-07-09,168.375,3142.0,
DM-01-01-02-01,2026-07-10,168.125,3164.75,
DM-01-01-02-01,2026-07-11,177.625,3159.5,
DM-01-01-02-01,2026-07-12,181.125,3178.0,
DM-01-01-02-01,2026-07-13,170.5,3169.25,
DM-01-01-02-01,2026-07-14,60.188,3022.88,
DM-01-01-02-01,2026-07-15,56.125,3036.5,
DM-01-01-02-01,2026-07-16,61.0,3227.75,
DM-01-01-02-01,2026-07-17,58.875,3085.25,
DM-01-01-02-01,2026-07-18,62.75,3139.0,
DM-01-01-02-01,2026-07-19,61.0,3065.75,
DM-01-01-02-01,2026-07-20,57.0,3007.25,
DM-01-01-02-01,2026-07-21,59.125,3078.75,
DM-01-01-02-01,2026-07-22,60.0,3146.0,0.0
DM-01-01-02-01,2026-07-23,62.0,3180.25,0.0
DM-01-01-02-01,2026-07-24,54.875,3111.0,0.0
DM-01-01-02-01,2026-07-25,65.875,3155.75,0.0
DM-01-01-02-01,2026-07-26,62.125,3083.25,0.0
DM-01-01-02-01,2026-07-27,57.875,3006.5,0.0
DM-01-01-02-01,2026-07-28,59.375,2957.5,0.0
DM-01-01-02-01,2026-07-29,59.5,2956.75,0.0
DM-01-01-02-01,2026-07-30,62.0,2365.25,0.0
DM-01-01-02-01,2026-07-31,53.375,2439.0,0.0
DM-01-01-02-01,2026-08-01,56.625,2971.5,0.0
DM-01-01-02-01,2026-08-02,58.0,2981.75,0.0
DM-01-01-02-01,2026-08-03,52.625,1888.0,0.0
DM-01-01-02-01,2026-08-04,52.375,2907.75,0.0
DM-01-01-02-01,2026-08-05,51.5,2901.75,0.0
DM-01-01-02-02,2026-07-08,,539.5,
DM-01-01-02-02,2026-07-09,24.0,893.75,
DM-01-01-02-02,2026-07-10,25.5,913.5,
DM-01-01-02-02,2026-07-11,23.5,912.0,
DM-01-01-02-02,2026-07-12,24.25,914.5,
DM-01-01-02-02,2026-07-13,24.875,916.0,
DM-01-01-02-02,2026-07-14,25.75,924.5,
DM-01-01-02-02,2026-07-15,23.375,885.75,
DM-01-01-02-02,2026-07-16,24.75,869.75,
DM-01-01-02-02,2026-07-17,24.625,887.75,
DM-01-01-02-02,2026-07-18,24.5,930.0,
DM-01-01-02-02,2026-07-19,25.25,939.0,
DM-01-01-02-02,2026-07-20,25.25,903.5,
DM-01-01-02-02,2026-07-21,25.0,902.75,
DM-01-01-02-02,2026-07-22,24.125,882.25,0.0
DM-01-01-02-02,2026-07-23,23.5,880.0,0.0
DM-01-01-02-02,2026-07-24,24.125,874.25,0.0
DM-01-01-02-02,2026-07-25,22.75,910.5,0.0
DM-01-01-02-02,2026-07-26,22.625,875.5,0.0
DM-01-01-02-02,2026-07-27,24.25,856.75,0.0
DM-01-01-02-02,2026-07-28,24.125,885.5,0.0
DM-01-01-02-02,2026-07-29,23.375,844.5,0.0
DM-01-01-02-02,2026-07-30,22.75,870.25,0.0
DM-01-01-02-02,2026-07-31,23.5,860.5,0.0
DM-01-01-02-02,2026-08-01,23.75,882.0,0.0
DM-01-01-02-02,2026-08-02,22.625,904.0,0.0
DM-01-01-02-02,2026-08-03,24.5,955.25,0.0
DM-01-01-02-02,2026-08-04,25.125,897.5,0.111
DM-01-01-02-02,2026-08-05,24.125,844.5,0.0
DM-01-01-05-01,2026-07-08,,2287.5,
DM-01-01-05-01,2026-07-09,99.625,3815.75,
DM-01-01-05-01,2026-07-10,98.75,3960.75,
DM-01-01-05-01,2026-07-11,93.75,3918.75,
DM-01-01-05-01,2026-07-12,105.75,3890.25,
