dma_code,date,mnf,daily_total,cusum_cplus
DM-01-01-01-01,2026-07-09,,1255.5,
DM-01-01-01-01,2026-07-10,71.375,2069.25,
DM-01-01-01-01,2026-07-11,67.25,2144.75,
DM-01-01-01-01,2026-07-12,67.625,2100.5,
DM-01-01-01-01,2026-07-13,74.625,1992.25,
DM-01-01-01-01,2026-07-14,74.625,2145.25,
DM-01-01-01-01,2026-07-15,52.25,2033.25,
DM-01-01-01-01,2026-07-16,52.5,1999.75,
DM-01-01-01-01,2026-07-17,53.25,2012.5,
DM-01-01-01-01,2026-07-18,51.125,1967.0,
DM-01-01-01-01,2026-07-19,45.125,1882.75,
DM-01-01-01-01,2026-07-20,47.125,1815.25,
DM-01-01-01-01,2026-07-21,46.25,1793.0,
DM-01-01-01-01,2026-07-22,46.75,1850.75,
DM-01-01-01-01,2026-07-23,46.25,1865.0,0.0
DM-01-01-01-01,2026-07-24,48.75,1878.5,0.0
DM-01-01-01-01,2026-07-25,47.5,1893.25,0.0
DM-01-01-01-01,2026-07-26,42.875,1891.75,0.0
DM-01-01-01-01,2026-07-27,45.875,1901.0,0.0
DM-01-01-01-01,2026-07-28,46.125,1940.5,0.0
DM-01-01-01-01,2026-07-29,45.875,1950.5,0.0
DM-01-01-01-01,2026-07-30,45.125,1884.5,0.0
DM-01-01-01-01,2026-07-31,45.5,1809.0,0.0
DM-01-01-01-01,2026-08-01,45.25,1813.75,0.0
DM-01-01-01-01,2026-08-02,42.75,1891.75,0.0
DM-01-01-01-01,2026-08-03,44.75,1856.5,0.0
DM-01-01-01-01,2026-08-04,45.25,1844.75,0.0
DM-01-01-01-01,2026-08-05,45.125,1834.5,0.0
DM-01-01-02-01,2026-07-09,,1669.0,
DM-01-01-02-01,2026-07-10,168.125,3164.75,
DM-01-01-02-01,2026-07-11,177.625,3159.5,
DM-01-01-02-01,2026-07-12,181.125,3178.0,
DM-01-01-02-01,2026-07-13,170.5,3169.25,
DM-01-01-02-01,2026-07-14,60.188,3022.88,
DM-01-01-02-01,2026-07-15,56.125,3036.5,
DM-01-01-02-01,2026-07-16,61.0,3227.75,
DM-01-01-02-01,2026-07-17,58.875,3085.25,
DM-01-01-02-01,2026-07-18,62.75,3139.0,
DM-01-01-02-01,2026-07-19,61.0,3065.75,
DM-01-01-02-01,2026-07-20,57.0,3007.25,
DM-01-01-02-01,2026-07-21,59.125,3078.75,
DM-01-01-02-01,2026-07-22,60.0,3146.0,
DM-01-01-02-01,2026-07-23,62.0,3180.25,0.0
DM-01-01-02-01,2026-07-24,54.875,3111.0,0.0
DM-01-01-02-01,2026-07-25,65.875,3155.75,0.0
DM-01-01-02-01,2026-07-26,62.125,3083.25,0.0
DM-01-01-02-01,2026-07-27,57.875,3006.5,0.0
DM-01-01-02-01,2026-07-28,59.375,2957.5,0.0
DM-01-01-02-01,2026-07-29,59.5,2956.75,0.0
DM-01-01-02-01,2026-07-30,62.0,2248.25,0.0
DM-01-01-02-01,2026-07-31,53.375,2366.5,0.0
DM-01-01-02-01,2026-08-01,56.625,2971.5,0.0
DM-01-01-02-01,2026-08-02,58.0,2981.75,0.0
DM-01-01-02-01,2026-08-03,52.625,1772.25,0.0
DM-01-01-02-01,2026-08-04,52.375,2907.75,0.0
DM-01-01-02-01,2026-08-05,51.5,2901.75,0.0
DM-01-01-02-02,2026-07-09,,591.75,
DM-01-01-02-02,2026-07-10,25.5,913.5,
DM-01-01-02-02,2026-07-11,24.0,912.0,
DM-01-01-02-02,2026-07-12,23.875,914.5,
DM-01-01-02-02,2026-07-13,25.625,916.0,
DM-01-01-02-02,2026-07-14,24.75,924.5,
DM-01-01-02-02,2026-07-15,24.5,885.75,
DM-01-01-02-02,2026-07-16,24.625,869.75,
DM-01-01-02-02,2026-07-17,24.875,887.75,
DM-01-01-02-02,2026-07-18,23.875,930.0,
DM-01-01-02-02,2026-07-19,25.0,939.0,
DM-01-01-02-02,2026-07-20,24.625,903.5,
DM-01-01-02-02,2026-07-21,25.25,902.75,
DM-01-01-02-02,2026-07-22,24.25,882.25,
DM-01-01-02-02,2026-07-23,24.25,880.0,0.0
DM-01-01-02-02,2026-07-24,23.625,874.25,0.0
DM-01-01-02-02,2026-07-25,23.0,910.5,0.0
DM-01-01-02-02,2026-07-26,22.625,875.5,0.0
DM-01-01-02-02,2026-07-27,24.125,856.75,0.0
DM-01-01-02-02,2026-07-28,24.125,885.5,0.0
DM-01-01-02-02,2026-07-29,23.75,844.5,0.0
DM-01-01-02-02,2026-07-30,22.125,870.25,0.0
DM-01-01-02-02,2026-07-31,24.0,860.5,0.0
DM-01-01-02-02,2026-08-01,23.125,882.0,0.0
DM-01-01-02-02,2026-08-02,22.75,904.0,0.0
DM-01-01-02-02,2026-08-03,25.0,955.25,0.049
DM-01-01-02-02,2026-08-04,25.0,897.5,0.098
DM-01-01-02-02,2026-08-05,23.75,844.5,0.0
DM-01-01-05-01,2026-07-09,,2539.5,
DM-01-01-05-01,2026-07-10,98.75,3960.75,
DM-01-01-05-01,2026-07-11,93.75,3918.75,
DM-01-01-05-01,2026-07-12,105.75,3890.25,
DM-01-01-05-01,2026-07-13,96.0,3880.5,
DM-01-01-05-01,2026-07-14,98.875,3945.0,
DM-01-01-05-01,2026-07-15,99.125,3857.75,
DM-01-01-05-01,2026-07-16,100.875,4061.25,
DM-01-01-05-01,2026-07-17,104.75,3805.5,
DM-01-01-05-01,2026-07-18,95.875,3912.75,
DM-01-01-05-01,2026-07-19,91.875,3870.75,
DM-01-01-05-01,2026-07-20,100.25,3772.25,
DM-01-01-05-01,2026-07-21,100.5,3827.5,
DM-01-01-05-01,2026-07-22,105.625,3928.75,
DM-01-01-05-01,2026-07-23,108.25,3922.75,6.785
DM-01-01-05-01,2026-07-24,103.625,3961.75,8.945
DM-01-01-05-01,2026-07-25,99.125,3944.0,6.604
DM-01-01-05-01,2026-07-26,94.25,3884.25,0.0
DM-01-01-05-01,2026-07-27,100.625,3792.25,0.0
DM-01-01-05-01,2026-07-28,93.75,3649.5,0.0
DM-01-01-05-01,2026-07-29,108.25,3695.75,6.785
DM-01-01-05-01,2026-07-30,95.375,3757.25,0.695
DM-01-01-05-01,2026-07-31,98.0,3675.75,0.0
DM-01-01-05-01,2026-08-01,94.625,3744.75,0.0
DM-01-01-05-01,2026-08-02,92.25,3820.25,0.0
DM-01-01-05-01,2026-08-03,98.25,3866.25,0.0
DM-01-01-05-01,2026-08-04,99.625,3755.75,0.0
DM-01-01-05-01,2026-08-05,99.375,3772.75,0.0
DM-01-02-02-01,2026-07-09,,4851.0,
DM-01-02-02-01,2026-07-10,318.875,8007.5,
DM-01-02-02-01,2026-07-11,286.25,8126.5,
DM-01-02-02-01,2026-07-12,273.875,8190.75,
DM-01-02-02-01,2026-07-13,307.875,7813.0,
DM-01-02-02-01,2026-07-14,317.375,7527.0,
DM-01-02-02-01,2026-07-15,196.625,8047.0,
DM-01-02-02-01,2026-07-16,214.5,8367.75,
