dma_code,date,mnf,daily_total,cusum_cplus
DM-01-01-01-01,2026-07-12,,846.0,
DM-01-01-01-01,2026-07-13,69.875,1992.25,
DM-01-01-01-01,2026-07-14,69.625,2145.25,
DM-01-01-01-01,2026-07-15,52.125,2033.25,
DM-01-01-01-01,2026-07-16,52.5,1999.75,
DM-01-01-01-01,2026-07-17,53.25,2012.5,
DM-01-01-01-01,2026-07-18,51.125,1967.0,
DM-01-01-01-01,2026-07-19,45.0,1882.75,
DM-01-01-01-01,2026-07-20,47.375,1815.25,
DM-01-01-01-01,2026-07-21,46.25,1793.0,
DM-01-01-01-01,2026-07-22,46.875,1850.75,
DM-01-01-01-01,2026-07-23,46.75,1865.0,
DM-01-01-01-01,2026-07-24,48.375,1878.5,
DM-01-01-01-01,2026-07-25,47.125,1893.25,
DM-01-01-01-01,2026-07-26,43.125,1891.75,0.0
DM-01-01-01-01,2026-07-27,45.625,1901.0,0.0
DM-01-01-01-01,2026-07-28,45.5,1940.5,0.0
DM-01-01-01-01,2026-07-29,46.375,1950.5,0.0
DM-01-01-01-01,2026-07-30,45.125,1884.5,0.0
DM-01-01-01-01,2026-07-31,45.75,1809.0,0.0
DM-01-01-01-01,2026-08-01,45.375,1813.75,0.0
DM-01-01-01-01,2026-08-02,43.0,1891.75,0.0
DM-01-01-01-01,2026-08-03,44.75,1856.5,0.0
DM-01-01-01-01,2026-08-04,46.125,1844.75,0.0
DM-01-01-01-01,2026-08-05,44.75,1834.5,0.0
DM-01-01-01-01,2026-08-06,45.375,1850.75,0.0
DM-01-01-01-01,2026-08-07,45.375,1872.5,0.0
DM-01-01-01-01,2026-08-08,44.875,1913.5,0.0
DM-01-01-01-01,2026-08-09,44.375,1829.0,0.0
DM-01-01-02-01,2026-07-12,,939.25,
DM-01-01-02-01,2026-07-13,170.5,3169.25,
DM-01-01-02-01,2026-07-14,147.562,2970.0,
DM-01-01-02-01,2026-07-15,56.125,3036.5,
DM-01-01-02-01,2026-07-16,61.0,3227.75,
DM-01-01-02-01,2026-07-17,58.875,3085.25,
DM-01-01-02-01,2026-07-18,62.75,3139.0,
DM-01-01-02-01,2026-07-19,61.0,3065.75,
DM-01-01-02-01,2026-07-20,57.0,3007.25,
DM-01-01-02-01,2026-07-21,59.125,3078.75,
DM-01-01-02-01,2026-07-22,60.0,3146.0,
DM-01-01-02-01,2026-07-23,62.0,3180.25,
DM-01-01-02-01,2026-07-24,54.875,3111.0,
DM-01-01-02-01,2026-07-25,65.875,3155.75,
DM-01-01-02-01,2026-07-26,62.125,3083.25,0.0
DM-01-01-02-01,2026-07-27,57.875,3006.5,0.0
DM-01-01-02-01,2026-07-28,59.375,2957.5,0.0
DM-01-01-02-01,2026-07-29,59.5,2956.75,0.0
DM-01-01-02-01,2026-07-30,62.0,2248.25,0.0
DM-01-01-02-01,2026-07-31,53.375,2366.5,0.0
DM-01-01-02-01,2026-08-01,56.625,2971.5,0.0
DM-01-01-02-01,2026-08-02,58.0,2981.75,0.0
DM-01-01-02-01,2026-08-03,52.625,1772.25,0.0
DM-01-01-02-01,2026-08-04,52.375,2907.75,0.0
DM-01-01-02-01,2026-08-05,51.5,2901.75,0.0
DM-01-01-02-01,2026-08-06,54.625,2881.0,0.0
DM-01-01-02-01,2026-08-07,54.625,2836.75,0.0
DM-01-01-02-01,2026-08-08,56.0,2874.0,0.0
DM-01-01-02-01,2026-08-09,54.625,2883.5,0.0
DM-01-01-05-01,2026-07-12,,1712.75,
DM-01-01-05-01,2026-07-13,96.0,3880.5,
DM-01-01-05-01,2026-07-14,98.875,3945.0,
DM-01-01-05-01,2026-07-15,99.125,3857.75,
DM-01-01-05-01,2026-07-16,100.875,4061.25,
DM-01-01-05-01,2026-07-17,104.75,3805.5,
DM-01-01-05-01,2026-07-18,95.875,3912.75,
DM-01-01-05-01,2026-07-19,91.875,3870.75,
DM-01-01-05-01,2026-07-20,100.25,3772.25,
DM-01-01-05-01,2026-07-21,100.5,3827.5,
DM-01-01-05-01,2026-07-22,105.625,3928.75,
DM-01-01-05-01,2026-07-23,108.25,3922.75,
DM-01-01-05-01,2026-07-24,103.625,3961.75,
DM-01-01-05-01,2026-07-25,99.125,3944.0,
DM-01-01-05-01,2026-07-26,94.25,3884.25,0.0
DM-01-01-05-01,2026-07-27,100.625,3792.25,0.0
DM-01-01-05-01,2026-07-28,93.75,3649.5,0.0
DM-01-01-05-01,2026-07-29,108.25,3695.75,5.752
DM-01-01-05-01,2026-07-30,95.375,3757.25,0.0
DM-01-01-05-01,2026-07-31,98.0,3675.75,0.0
DM-01-01-05-01,2026-08-01,94.625,3744.75,0.0
DM-01-01-05-01,2026-08-02,92.25,3820.25,0.0
DM-01-01-05-01,2026-08-03,98.25,3866.25,0.0
DM-01-01-05-01,2026-08-04,99.625,3755.75,0.0
DM-01-01-05-01,2026-08-05,99.375,3772.75,0.0
DM-01-01-05-01,2026-08-06,99.625,3698.5,0.0
DM-01-01-05-01,2026-08-07,92.0,3614.75,0.0
DM-01-01-05-01,2026-08-08,93.875,3686.75,0.0
DM-01-01-05-01,2026-08-09,91.625,3689.0,0.0
DM-01-01-05-02,2026-07-12,,1716.0,
DM-01-01-05-02,2026-07-13,61.125,3595.0,
DM-01-01-05-02,2026-07-14,61.125,3595.0,
DM-01-01-05-02,2026-07-15,61.125,3595.0,
DM-01-01-05-02,2026-07-16,61.125,3595.0,
DM-01-01-05-02,2026-07-17,61.125,3595.0,
DM-01-01-05-02,2026-07-18,61.125,3595.0,
DM-01-01-05-02,2026-07-19,61.125,3595.0,
DM-01-01-05-02,2026-07-20,61.125,3595.0,
DM-01-01-05-02,2026-07-21,61.125,3595.0,
DM-01-01-05-02,2026-07-22,61.125,3595.0,
DM-01-01-05-02,2026-07-23,61.125,3595.0,
DM-01-01-05-02,2026-07-24,61.125,3595.0,
DM-01-01-05-02,2026-07-25,61.125,3595.0,
DM-01-01-05-02,2026-07-26,61.125,3595.0,0.0
DM-01-01-05-02,2026-07-27,61.125,3595.0,0.0
DM-01-01-05-02,2026-07-28,61.125,3595.0,0.0
DM-01-01-05-02,2026-07-29,61.125,3595.0,0.0
DM-01-01-05-02,2026-07-30,61.125,3595.0,0.0
DM-01-01-05-02,2026-07-31,61.125,3595.0,0.0
DM-01-01-05-02,2026-08-01,61.125,3595.0,0.0
DM-01-01-05-02,2026-08-02,61.125,3595.0,0.0
DM-01-01-05-02,2026-08-03,61.125,3595.0,0.0
DM-01-01-05-02,2026-08-04,61.125,3595.0,0.0
DM-01-01-05-02,2026-08-05,61.125,3595.0,0.0
DM-01-01-05-02,2026-08-06,61.125,3595.0,0.0
DM-01-01-05-02,2026-08-07,61.125,3595.0,0.0
DM-01-01-05-02,2026-08-08,61.125,3595.0,0.0
DM-01-01-05-02,2026-08-09,61.125,3595.0,0.0
DM-01-02-02-01,2026-07-12,,3412.0,
DM-01-02-02-01,2026-07-13,307.875,7813.0,
DM-01-02-02-01,2026-07-14,317.375,7527.0,
DM-01-02-02-01,2026-07-15,196.625,8047.0,
DM-01-02-02-01,2026-07-16,214.5,8367.75,
DM-01-02-02-01,2026-07-17,220.5,8413.5,
DM-01-02-02-01,2026-07-18,221.5,8433.5,
DM-01-02-02-01,2026-07-19,201.875,7926.25,
DM-01-02-02-01,2026-07-20,186.5,7690.25,
DM-01-02-02-01,2026-07-21,197.625,7825.25,
DM-01-02-02-01,2026-07-22,185.625,7357.25,
DM-01-02-02-01,2026-07-23,213.75,7433.5,
DM-01-02-02-01,2026-07-24,203.375,7864.75,
DM-01-02-02-01,2026-07-25,198.75,8096.5,
DM-01-02-02-01,2026-07-26,196.5,8007.0,0.0
DM-01-02-02-01,2026-07-27,191.625,7823.75,0.0
DM-01-02-02-01,2026-07-28,184.375,7778.75,0.0
DM-01-02-02-01,2026-07-29,183.5,7764.0,0.0
DM-01-02-02-01,2026-07-30,184.625,7683.0,0.0
DM-01-02-02-01,2026-07-31,185.75,7551.75,0.0
DM-01-02-02-01,2026-08-01,195.375,7863.25,0.0
DM-01-02-02-01,2026-08-02,201.25,8030.5,0.0
DM-01-02-02-01,2026-08-03,199.25,7860.25,0.0
DM-01-02-02-01,2026-08-04,202.5,8119.0,0.0
DM-01-02-02-01,2026-08-05,224.0,8044.0,0.0
DM-01-02-02-01,2026-08-06,217.25,8159.0,0.0
DM-01-02-02-01,2026-08-07,217.25,8159.0,0.0
DM-01-02-02-01,2026-08-08,217.25,8159.0,0.0
DM-01-02-02-01,2026-08-09,217.25,8159.0,0.0
DM-01-02-05-01,2026-07-12,,864.25,
DM-01-02-05-01,2026-07-13,127.625,2308.0,
DM-01-02-05-01,2026-07-14,126.375,2574.25,
DM-01-02-05-01,2026-07-15,58.75,2349.5,
DM-01-02-05-01,2026-07-16,57.5,2283.0,
DM-01-02-05-01,2026-07-17,58.125,2298.25,
DM-01-02-05-01,2026-07-18,56.625,2431.25,
DM-01-02-05-01,2026-07-19,58.75,2442.0,
DM-01-02-05-01,2026-07-20,55.0,2281.0,
DM-01-02-05-01,2026-07-21,53.0,2253.0,
DM-01-02-05-01,2026-07-22,53.0,2215.25,
DM-01-02-05-01,2026-07-23,52.625,2238.5,
DM-01-02-05-01,2026-07-24,55.625,2262.0,
DM-01-02-05-01,2026-07-25,55.25,2328.25,
DM-01-02-05-01,2026-07-26,53.375,2330.5,0.0
DM-01-02-05-01,2026-07-27,54.375,2250.0,0.0
DM-01-02-05-01,2026-07-28,54.0,2260.0,0.0
DM-01-02-05-01,2026-07-29,55.125,2263.0,0.0
DM-01-02-05-01,2026-07-30,55.125,2253.75,0.0
DM-01-02-05-01,2026-07-31,58.625,2257.25,0.0
DM-01-02-05-01,2026-08-01,54.625,2282.75,0.0
DM-01-02-05-01,2026-08-02,56.5,2372.5,0.0
DM-01-02-05-01,2026-08-03,53.375,2290.75,0.0
DM-01-02-05-01,2026-08-04,54.75,2271.0,0.0
DM-01-02-05-01,2026-08-05,56.0,2233.25,0.0
DM-01-02-05-01,2026-08-06,56.0,2259.75,0.0
DM-01-02-05-01,2026-08-07,56.25,2280.25,0.0
DM-01-02-05-01,2026-08-08,54.5,2367.75,0.0
DM-01-02-05-01,2026-08-09,56.5,2353.5,0.0
DM-01-03-05-01,2026-07-12,,2312.25,
DM-01-03-05-01,2026-07-13,134.0,5795.0,
DM-01-03-05-01,2026-07-14,115.25,6608.25,
DM-01-03-05-01,2026-07-15,74.5,5867.25,
DM-01-03-05-01,2026-07-16,115.25,5884.0,
DM-01-03-05-01,2026-07-17,84.75,5780.5,
DM-01-03-05-01,2026-07-18,28.0,5658.25,
DM-01-03-05-01,2026-07-19,49.5,5761.25,
DM-01-03-05-01,2026-07-20,56.125,5675.0,
DM-01-03-05-01,2026-07-21,59.0,5741.0,
DM-01-03-05-01,2026-07-22,64.75,5907.0,
DM-01-03-05-01,2026-07-23,84.375,2851.5,
DM-01-03-05-01,2026-07-24,109.25,5664.0,
DM-01-03-05-01,2026-07-25,82.125,5752.75,
DM-01-03-05-01,2026-07-26,82.875,5815.25,0.0
DM-01-03-05-01,2026-07-27,126.125,5853.75,30.158
DM-01-03-05-01,2026-07-28,107.125,5845.5,41.316
DM-01-03-05-01,2026-07-29,113.375,5820.25,58.724
DM-01-03-05-01,2026-07-30,101.125,5887.75,63.882
DM-01-03-05-01,2026-07-31,99.625,5483.75,67.54
DM-01-03-05-01,2026-08-01,52.875,5475.75,24.449
DM-01-03-05-01,2026-08-02,55.75,5651.75,0.0
DM-01-03-05-01,2026-08-03,108.125,5757.0,12.158
DM-01-03-05-01,2026-08-04,97.875,5630.75,14.066
DM-01-03-05-01,2026-08-05,64.25,5519.75,0.0
DM-01-03-05-01,2026-08-06,84.625,5819.25,0.0
DM-01-03-05-01,2026-08-07,101.25,5758.25,5.283
DM-01-03-05-01,2026-08-08,53.0,5880.25,0.0
DM-01-03-05-01,2026-08-09,65.75,5764.5,0.0
DM-01-03-06-01,2026-07-12,,1158.5,
DM-01-03-06-01,2026-07-13,46.375,2478.0,
DM-01-03-06-01,2026-07-14,51.0,2486.75,
DM-01-03-06-01,2026-07-15,52.625,2495.25,
DM-01-03-06-01,2026-07-16,54.125,2446.5,
DM-01-03-06-01,2026-07-17,54.5,2432.5,
DM-01-03-06-01,2026-07-18,43.875,2356.75,
DM-01-03-06-01,2026-07-19,42.625,2358.25,
DM-01-03-06-01,2026-07-20,45.0,2366.75,
DM-01-03-06-01,2026-07-21,47.125,2337.25,
DM-01-03-06-01,2026-07-22,46.0,2330.0,
DM-01-03-06-01,2026-07-23,51.375,2322.0,
DM-01-03-06-01,2026-07-24,44.625,2363.75,
DM-01-03-06-01,2026-07-25,45.375,2337.25,
DM-01-03-06-01,2026-07-26,47.25,2353.5,0.0
DM-01-03-06-01,2026-07-27,52.0,2347.5,1.98
DM-01-03-06-01,2026-07-28,50.875,2356.25,2.836
DM-01-03-06-01,2026-07-29,48.25,2328.25,1.066
DM-01-03-06-01,2026-07-30,47.375,2340.5,0.0
DM-01-03-06-01,2026-07-31,51.375,2308.25,1.355
DM-01-03-06-01,2026-08-01,42.0,2322.0,0.0
DM-01-03-06-01,2026-08-02,40.625,2385.75,0.0
